time,ecg
1713351397083118109,"[63, 68, 68, 63, 61, 73, 82, 80, 77, 65, 61, 77, 87, 77, 56, 44, 63, 80, 70, 58, 42, 30, 37, 49, 54, 56, 58, 56, 58, 61, 54, 68, 256, 697, 1081, 885, 80, -362, -11, 148, -84, -77, 25, -18, -32, 11, 16, 18, 40, 47, 49, 65, 77, 87, 106, 120, 127, 129, 131, 164, 207, 230, 254, 278, 292, 301, 294, 254, 193, 127, 61, 9, -25]"
1713351397644247492,"[-56, -73, -70, -68, -63, -61, -70, -68, -49, -42, -35, -23, -18, -9, 0, 4, 11, 18, 21, 30, 37, 35, 42, 49, 47, 51, 58, 58, 58, 63, 61, 61, 49, 40, 49, 51, 49, 61, 68, 61, 63, 65, 68, 75, 77, 75, 75, 77, 80, 77, 58, 37, 44, 58, 61, 68, 70, 73, 77, 82, 80, 65, 47, 40, 35, 35, 42, 49, 51, 49, 51, 56, 58]"
1713351398205356527,"[65, 204, 607, 1024, 949, 223, -343, -91, 141, -77, -115, 9, -14, -42, -2, 2, -2, 23, 40, 42, 47, 61, 70, 73, 84, 106, 120, 141, 176, 209, 242, 270, 285, 296, 310, 308, 278, 219, 143, 73, 28, -9, -51, -91, -108, -96, -84, -77, -61, -54, -56, -44, -25, -16, -14, -25, -30, -14, -2, 0, 14, 18, 9, 18, 37, 40, 42, 44, 40, 44, 58, 61, 58]"
1713351398766475732,"[58, 54, 61, 73, 77, 77, 70, 65, 75, 87, 87, 82, 63, 44, 42, 47, 54, 61, 56, 54, 70, 91, 108, 108, 80, 58, 65, 73, 70, 73, 70, 58, 54, 61, 63, 40, 18, 120, 478, 930, 1008, 405, -287, -181, 174, 40, -94, 0, 4, -47, -23, 0, -9, -2, 14, 21, 30, 49, 61, 70, 84, 101, 122, 148, 174, 200, 228, 254, 280, 301, 306, 294, 268]"
1713351399327605111,"[219, 155, 89, 30, -16, -58, -87, -89, -80, -91, -103, -87, -70, -63, -54, -47, -40, -28, -21, -14, -7, -4, 2, 11, 14, 18, 30, 23, 0, -11, 0, 9, 11, 14, 23, 28, 28, 16, 9, 16, 28, 32, 32, 40, 44, 47, 56, 63, 63, 68, 87, 106, 103, 82, 63, 63, 70, 68, 70, 77, 75, 77, 84, 82, 75, 82, 245, 669, 1055, 878, 96, -362, -23]"
1713351399888734490,"[174, -40, -42, 73, 35, 7, 35, 9, -4, 21, 18, 9, 23, 42, 51, 68, 87, 101, 117, 141, 157, 164, 183, 216, 233, 240, 254, 247, 197, 117, 47, -2, -40, -68, -91, -103, -106, -101, -89, -75, -65, -65, -56, -37, -28, -21, -11, -11, -9, 7, 16, 21, 28, 25, 21, 30, 40, 49, 51, 42, 32, 35, 47, 47, 40, 37, 44, 49, 54, 65, 73, 63, 65]"
1713351400449863869,"[82, 96, 110, 98, 54, 25, 35, 44, 47, 44, 35, 40, 49, 37, 18, 16, 18, 124, 485, 937, 968, 303, -384, -226, 150, 14, -98, 16, 18, -18, 32, 51, 30, 47, 56, 44, 56, 73, 65, 61, 80, 106, 124, 148, 174, 193, 214, 249, 273, 282, 292, 268, 216, 167, 113, 44, -11, -56, -80, -84, -87, -82, -75, -75, -73, -61, -44, -30, -28, -30, -25, -7, 11]"
1713351401010967821,"[11, 9, 18, 23, 28, 30, 2, -37, -32, -16, -25, -30, -21, -18, -14, -7, 0, 16, 28, 28, 30, 40, 58, 77, 75, 51, 37, 40, 51, 56, 51, 51, 63, 70, 70, 77, 80, 75, 190, 572, 1022, 1024, 329, -329, -136, 202, 51, -35, 84, 80, 35, 73, 98, 84, 89, 96, 91, 101, 115, 113, 122, 148, 167, 176, 197, 226, 249, 275, 303, 313, 313, 299, 256]"
1713351401572092113,"[200, 120, 30, -30, -75, -117, -136, -141, -143, -148, -157, -157, -134, -122, -120, -103, -91, -84, -68, -54, -54, -40, -21, -18, -16, -2, 9, 7, 7, 16, 28, 30, 30, 25, 16, 21, 37, 44, 37, 44, 58, 63, 68, 77, 91, 101, 91, 70, 63, 68, 68, 63, 68, 80, 87, 84, 82, 84, 87, 96, 228, 614, 1055, 1041, 325, -355, -155, 183, 4, -84, 51, 49, 9]"
1713351402133221492,"[51, 61, 44, 70, 94, 96, 98, 96, 89, 110, 139, 155, 171, 188, 212, 245, 275, 299, 313, 313, 313, 308, 278, 214, 129, 42, -7, -30, -51, -63, -68, -73, -65, -51, -42, -37, -32, -30, -21, -14, -16, -18, -23, -30, -28, -16, -11, -9, -9, -14, -7, 4, 9, 9, 4, 2, -2, -23, -42, -37, -28, -32, -21, -4, 2, 7, 7, 11, 21, 32, 42, 47, 44]"
1713351402694350871,"[47, 65, 94, 106, 94, 68, 51, 58, 70, 70, 56, 40, 42, 58, 65, 61, 44, 54, 219, 652, 1086, 982, 209, -329, -28, 197, -11, -30, 80, 40, 18, 68, 77, 68, 84, 94, 94, 108, 127, 134, 141, 155, 171, 190, 214, 240, 261, 275, 282, 292, 289, 268, 252, 228, 169, 101, 49, 0, -35, -56, -73, -87, -84, -80, -75, -65, -58, -49, -40, -35, -25, -18, -16]"
1713351403255475167,"[-7, 0, 0, -4, -9, -16, -32, -61, -80, -68, -56, -56, -49, -40, -42, -32, -23, -21, -18, -11, -7, 2, 9, 11, 16, 21, 23, 30, 40, 37, 35, 40, 47, 56, 63, 61, 63, 68, 80, 87, 82, 63, 44, 28, 16, 23, 35, 35, 37, 51, 68, 73, 65, 65, 115, 395, 881, 1097, 610, -162, -223, 167, 115, -47, 49, 84, 23, 49, 82, 75, 73, 70, 65]"
1713351403816579111,"[80, 98, 110, 120, 122, 120, 136, 167, 193, 219, 237, 256, 280, 301, 310, 303, 270, 212, 157, 101, 40, -4, -37, -61, -63, -58, -56, -51, -51, -54, -54, -51, -49, -51, -63, -77, -89, -91, -77, -68, -75, -68, -51, -44, -37, -32, -35, -30, -16, -9, -2, 0, -2, 0, 9, 25, 32, 23, 18, 30, 42, 40, 25, 21, 25, 30, 37, 49, 54, 49, 47, 61, 70]"
1713351404377708494,"[70, 77, 89, 96, 108, 103, 80, 61, 47, 37, 44, 56, 58, 58, 51, 44, 58, 68, 103, 341, 796, 1074, 730, -58, -306, 91, 146, -68, -23, 30, -18, 2, 30, 16, 28, 58, 63, 70, 87, 94, 96, 103, 115, 129, 148, 162, 183, 226, 259, 263, 275, 287, 280, 254, 212, 153, 75, 2, -44, -82, -110, -117, -117, -120, -115, -103, -96, -89, -77, -70, -61, -51, -44]"
1713351404938837873,"[-35, -32, -32, -14, -4, -11, -9, 4, 9, 9, 14, 18, 9, -2, 7, 21, 9, -2, 2, 7, 4, -9, -25, -23, -7, 2, 4, 14, 21, 28, 42, 58, 70, 75, 58, 37, 37, 47, 49, 54, 54, 54, 65, 68, 49, 42, 51, 110, 384, 841, 1029, 567, -181, -275, 134, 146, -37, 37, 96, 44, 58, 91, 68, 58, 82, 98, 106, 113, 117, 124, 139, 160, 176]"
1713351405499967252,"[188, 214, 237, 247, 252, 266, 280, 263, 226, 188, 146, 89, 16, -65, -129, -146, -146, -157, -157, -148, -134, -122, -110, -96, -82, -75, -70, -58, -42, -21, -14, -18, -11, 2, 4, 2, 0, -2, 2, 14, 23, 30, 35, 30, 28, 42, 51, 54, 56, 54, 54, 68, 80, 82, 82, 84, 101, 122, 124, 98, 75, 70, 77, 84, 89, 91, 89, 75, 73, 89, 94, 101, 230]"
1713351406061086461,"[607, 1024, 1005, 320, -299, -94, 197, 23, -35, 82, 61, -2, 9, 28, 37, 54, 65, 70, 73, 91, 110, 127, 141, 150, 164, 186, 200, 204, 221, 235, 237, 252, 261, 252, 219, 153, 77, 25, -11, -49, -73, -82, -89, -82, -68, -61, -54, -49, -44, -28, -16, -11, -4, 2, 0, 9, 23, 28, 23, 18, 23, 30, 40, 40, 40, 44, 42, 42, 51, 58, 51, 30, 18]"
1713351406622195492,"[30, 42, 40, 40, 47, 47, 47, 58, 56, 35, 32, 47, 54, 61, 61, 63, 77, 84, 77, 70, 51, 37, 47, 54, 54, 58, 65, 65, 68, 75, 80, 82, 148, 454, 925, 1102, 591, -169, -200, 188, 115, -58, 37, 73, 11, 32, 68, 54, 58, 70, 65, 75, 94, 98, 110, 127, 134, 141, 157, 174, 181, 200, 223, 221, 209, 216, 223, 197, 150, 96, 35, -21, -58]"
1713351407183324871,"[-84, -98, -96, -94, -94, -96, -101, -101, -94, -89, -82, -73, -63, -54, -37, -25, -21, -18, -11, -2, 9, 11, 14, 16, 21, 28, 35, 40, 40, 42, 44, 51, 61, 61, 58, 58, 63, 70, 75, 73, 54, 40, 49, 61, 63, 68, 65, 63, 70, 82, 87, 87, 84, 96, 117, 127, 96, 49, 32, 42, 49, 56, 65, 65, 58, 61, 73, 80, 82, 134, 398, 850, 1081]"
1713351407744454254,"[645, -134, -256, 117, 75, -106, -11, 42, -16, -7, 28, 28, 37, 58, 65, 61, 75, 96, 113, 127, 134, 134, 150, 171, 190, 216, 237, 245, 259, 273, 270, 240, 179, 108, 51, 4, -32, -56, -77, -91, -87, -73, -63, -56, -56, -51, -40, -23, -16, -30, -51, -47, -25, -16, -11, 0, 4, 0, 7, 23, 30, 35, 28, 16, 14, 21, 30, 32, 30, 32, 40, 47, 54]"
1713351408305583633,"[56, 54, 51, 61, 75, 80, 70, 70, 73, 77, 84, 84, 70, 51, 58, 73, 77, 82, 80, 77, 87, 106, 113, 91, 68, 56, 49, 56, 68, 65, 63, 68, 70, 75, 84, 84, 96, 247, 645, 1036, 918, 183, -332, -54, 171, -25, -49, 58, 18, -2, 49, 54, 42, 61, 68, 56, 65, 75, 70, 70, 82, 94, 113, 139, 167, 183, 204, 230, 245, 252, 256, 247, 219]"
1713351408866713012,"[164, 98, 49, -2, -42, -56, -68, -80, -77, -84, -96, -80, -58, -68, -77, -73, -58, -42, -35, -32, -25, -11, -7, -2, 9, 14, 11, 18, 21, 23, 28, 32, 35, 35, 28, 11, 0, 14, 21, 14, 21, 32, 37, 37, 44, 49, 42, 40, 44, 42, 44, 56, 63, 65, 70, 73, 77, 98, 120, 108, 75, 58, 68, 73, 70, 77, 82, 75, 77, 84, 82, 77, 148]"
1713351409427842391,"[452, 888, 998, 459, -256, -249, 124, 42, -103, 11, 40, -14, 11, 21, 0, 21, 32, 21, 25, 42, 58, 75, 89, 106, 124, 141, 162, 181, 183, 197, 221, 233, 245, 249, 230, 179, 106, 32, -18, -54, -80, -96, -108, -103, -84, -73, -68, -65, -58, -44, -30, -21, -9, -7, -7, 7, 23, 25, 30, 37, 30, 37, 51, 56, 58, 54, 49, 54, 56, 49, 44, 42, 42]"
1713351409988971770,"[49, 56, 63, 63, 63, 63, 68, 75, 82, 75, 54, 56, 91, 106, 94, 73, 51, 47, 63, 58, 30, 21, 23, 18, 23, 37, 42, 56, 219, 626, 1005, 857, 103, -376, -51, 171, -30, -35, 63, 7, -18, 21, 21, 18, 40, 49, 51, 63, 80, 96, 110, 122, 139, 160, 183, 214, 237, 259, 278, 289, 282, 275, 263, 223, 155, 82, 25, -9, -42, -68, -70, -65, -65]"
1713351410550101149,"[-56, -49, -42, -35, -30, -23, -18, -30, -32, -18, -9, -4, -2, -14, -16, -2, 4, 9, 14, 9, 7, 18, 21, 23, 32, 30, 35, 44, 42, 47, 58, 56, 58, 65, 65, 68, 73, 75, 80, 84, 87, 89, 91, 89, 98, 115, 129, 129, 113, 89, 82, 70, 61, 65, 70, 65, 61, 61, 63, 61, 58, 155, 501, 958, 1062, 468, -256, -169, 202, 70, -61, 49, 49]"
1713351411111230532,"[-4, 23, 35, 14, 11, 2, -11, -7, 14, 21, 23, 37, 68, 96, 117, 141, 167, 200, 233, 259, 270, 270, 261, 235, 188, 122, 58, 2, -37, -54, -58, -61, -58, -58, -56, -42, -28, -18, -11, -11, -9, 2, 0, -4, 4, 7, 7, 18, 30, 32, 35, 30, 30, 44, 51, 54, 54, 51, 51, 58, 65, 70, 68, 61, 65, 75, 80, 82, 80, 73, 77, 80, 58]"
1713351411672339567,"[42, 42, 37, 40, 54, 65, 68, 65, 61, 68, 89, 110, 115, 84, 42, 35, 49, 56, 58, 49, 32, 35, 47, 54, 54, 49, 94, 365, 834, 1079, 664, -129, -285, 110, 98, -96, -18, 23, -47, -32, 9, 4, 4, 18, 23, 35, 56, 68, 77, 89, 106, 127, 153, 181, 209, 230, 252, 282, 301, 308, 301, 270, 223, 162, 89, 9, -49, -73, -84, -89, -80, -73, -73]"
1713351412233458772,"[-65, -56, -44, -30, -23, -18, -11, -7, 2, 9, 2, -9, -2, 7, 9, 18, 23, 23, 28, 32, 32, 42, 51, 44, 25, 18, 32, 42, 37, 40, 47, 49, 47, 54, 58, 61, 61, 63, 65, 70, 70, 73, 75, 75, 80, 84, 77, 77, 82, 87, 91, 87, 87, 96, 101, 98, 106, 101, 70, 40, 23, 14, 14, 23, 25, 25, 30, 37, 42, 40, 40, 75, 285]"
1713351412794588151,"[725, 1055, 760, -51, -358, 28, 103, -106, -65, 11, -25, -40, -11, -9, -2, 16, 7, 7, 32, 42, 47, 77, 110, 117, 131, 164, 193, 219, 249, 270, 282, 285, 287, 278, 242, 176, 96, 35, -4, -35, -51, -58, -65, -70, -61, -44, -35, -44, -61, -58, -56, -68, -63, -44, -42, -37, -25, -18, -4, 7, -4, -2, 18, 28, 30, 37, 28, 23, 35, 44, 47, 44, 42]"
1713351413355717530,"[49, 61, 58, 56, 56, 30, 11, 14, 21, 30, 28, 18, 25, 49, 65, 65, 54, 51, 75, 106, 103, 80, 58, 40, 30, 51, 65, 51, 44, 47, 54, 61, 63, 80, 190, 520, 923, 940, 294, -353, -195, 139, -4, -110, -21, -25, -61, -25, -4, -9, 11, 28, 23, 30, 54, 77, 89, 108, 134, 148, 164, 193, 228, 254, 278, 301, 322, 325, 301, 263, 200, 115, 44]"
1713351413916846913,"[-2, -37, -61, -77, -89, -80, -63, -65, -75, -68, -54, -47, -37, -28, -23, -18, -14, -2, 9, 16, 21, 25, 28, 40, 54, 54, 54, 58, 51, 40, 37, 40, 37, 40, 47, 49, 35, 14, 16, 30, 30, 32, 47, 54, 49, 58, 84, 101, 89, 70, 58, 51, 42, 47, 54, 49, 49, 56, 61, 65, 68, 70, 179, 546, 989, 1017, 351, -334, -169, 171, 2, -94, 30]"
1713351414477945774,"[21, -23, 18, 35, 21, 21, 18, 30, 49, 58, 73, 89, 103, 124, 148, 169, 197, 228, 256, 285, 296, 285, 285, 280, 235, 169, 101, 30, -28, -77, -106, -96, -94, -98, -87, -75, -68, -54, -37, -35, -32, -23, -7, 7, 11, 14, 21, 25, 35, 47, 49, 51, 51, 44, 47, 56, 61, 58, 56, 58, 65, 75, 73, 68, 68, 73, 80, 84, 84, 82, 77, 84, 91]"
1713351415039075153,"[96, 96, 91, 89, 94, 101, 106, 101, 82, 63, 68, 68, 47, 40, 42, 37, 47, 70, 89, 91, 70, 30, 9, 21, 35, 30, 28, 23, 18, 23, 21, 9, 2, 68, 374, 866, 1104, 629, -195, -289, 120, 70, -103, -4, 23, -37, 0, 40, 28, 32, 44, 54, 68, 87, 96, 106, 115, 134, 157, 181, 207, 230, 252, 282, 313, 329, 336, 327, 294, 247, 183, 115, 58]"
1713351415600204532,"[9, -25, -44, -56, -61, -54, -54, -54, -40, -23, -18, -23, -37, -47, -56, -54, -35, -28, -30, -25, -11, 0, 7, 9, 9, 14, 23, 32, 37, 37, 37, 42, 47, 54, 51, 42, 40, 44, 54, 58, 61, 61, 61, 61, 68, 73, 75, 75, 75, 73, 65, 61, 63, 63, 61, 63, 65, 70, 70, 70, 73, 75, 75, 80, 77, 70, 51, 30, 18, 18, 16, 16, 21]"
1713351416161333911,"[21, 25, 30, 32, 40, 35, 7, -2, 21, 23, 11, 7, -2, -9, 2, 7, 9, 18, 23, 30, 37, 40, 42, 51, 181, 570, 994, 975, 299, -310, -106, 179, 0, -63, 61, 44, 4, 49, 63, 51, 73, 89, 84, 94, 108, 117, 134, 150, 162, 181, 202, 228, 256, 285, 308, 325, 334, 336, 320, 285, 235, 164, 96, 47, 11, -21, -40, -44, -47, -40, -28, -23, -44]"
1713351416722463290,"[-68, -56, -30, -23, -21, -23, -35, -37, -18, -7, -7, -4, 0, 4, 16, 25, 21, 4, -2, 11, 23, 25, 18, 4, 2, 14, 21, 23, 30, 28, 21, 30, 44, 44, 42, 42, 42, 42, 37, 32, 28, 14, 9, 21, 28, 30, 28, 18, 14, 11, 14, 21, 23, 18, 21, 28, 35, 44, 42, 32, 40, 54, 61, 65, 56, 25, 25, 56, 77, 84, 77, 54, 42]"
1713351417283592669,"[49, 58, 65, 58, 47, 51, 73, 77, 56, 25, 61, 339, 808, 1057, 666, -129, -320, 101, 141, -58, 14, 75, 11, 25, 73, 68, 68, 82, 84, 94, 110, 124, 131, 136, 155, 174, 195, 223, 247, 259, 270, 289, 310, 327, 322, 299, 254, 200, 134, 68, 14, -30, -56, -58, -58, -56, -54, -73, -101, -96, -75, -70, -70, -56, -47, -42, -32, -23, -21, -21, -16, -9, -18]"
1713351417844722052,"[-35, -35, -25, -32, -42, -37, -40, -56, -61, -51, -40, -30, -30, -28, -21, -14, -7, -4, 0, 4, 11, 18, 23, 28, 30, 35, 42, 47, 47, 51, 49, 40, 30, 32, 47, 56, 58, 58, 73, 91, 103, 98, 80, 65, 63, 63, 70, 75, 73, 77, 75, 47, 40, 58, 75, 226, 636, 1027, 916, 195, -332, -51, 207, 7, -40, 77, 56, 28, 73, 80, 70, 89, 106]"
1713351418405851431,"[113, 127, 136, 146, 157, 176, 195, 214, 230, 242, 252, 275, 306, 315, 318, 320, 303, 266, 212, 139, 63, 7, -40, -75, -82, -80, -84, -87, -87, -84, -77, -80, -87, -84, -70, -61, -51, -42, -40, -40, -28, -14, -7, -18, -42, -42, -21, -9, -4, 0, 0, 0, 9, 16, 9, 2, 2, 7, 16, 28, 37, 37, 30, 35, 49, 56, 63, 65, 61, 58, 70, 80, 84]"
1713351418966980810,"[82, 77, 80, 89, 96, 98, 89, 63, 58, 77, 87, 84, 87, 75, 65, 80, 94, 94, 87, 82, 98, 124, 134, 124, 101, 80, 82, 96, 101, 101, 96, 91, 96, 106, 108, 103, 136, 398, 890, 1159, 727, -94, -254, 146, 131, -65, 14, 68, 9, 21, 63, 58, 63, 82, 82, 87, 101, 106, 108, 120, 131, 143, 167, 195, 221, 247, 270, 289, 310, 327, 327, 308, 256]"
1713351419528110189,"[181, 106, 37, -23, -68, -106, -122, -117, -110, -115, -131, -134, -117, -103, -94, -82, -75, -68, -58, -47, -35, -28, -25, -18, -11, -4, 7, 11, -2, -23, -25, -7, 2, 0, 4, 11, 2, -4, 7, 14, 14, 21, 28, 32, 40, 42, 42, 49, 54, 58, 63, 63, 65, 73, 75, 77, 82, 82, 82, 89, 89, 89, 94, 91, 94, 98, 98, 101, 96, 84, 89, 96, 94]"
1713351420089239568,"[94, 96, 98, 106, 106, 101, 108, 113, 106, 103, 89, 68, 70, 75, 75, 77, 82, 82, 82, 87, 84, 65, 91, 362, 841, 1088, 678, -122, -294, 101, 103, -89, -2, 65, 7, 18, 54, 44, 51, 77, 84, 84, 96, 106, 120, 136, 150, 155, 160, 181, 216, 242, 263, 282, 299, 308, 315, 308, 266, 188, 103, 49, 7, -47, -84, -103, -122, -124, -110, -98, -96, -91, -87]"
1713351420650368951,"[-75, -63, -54, -54, -65, -77, -63, -42, -35, -32, -35, -30, -18, -14, -18, -40, -49, -37, -35, -42, -32, -23, -32, -28, -9, 0, 4, 4, 2, 11, 23, 32, 40, 37, 28, 35, 51, 58, 61, 56, 54, 61, 68, 75, 77, 70, 65, 73, 80, 84, 82, 63, 44, 54, 73, 75, 75, 75, 75, 82, 87, 94, 106, 113, 113, 98, 80, 77, 87, 82, 68, 75, 89]"
1713351421211472899,"[96, 91, 87, 82, 124, 372, 817, 1053, 666, -134, -376, 32, 110, -96, -42, 37, -9, -2, 35, 37, 44, 54, 63, 80, 91, 101, 110, 122, 143, 164, 181, 204, 230, 247, 259, 280, 301, 310, 301, 287, 259, 193, 98, 23, -21, -70, -101, -96, -98, -120, -129, -117, -110, -115, -110, -98, -96, -98, -84, -68, -65, -56, -44, -40, -35, -25, -18, -18, -14, -4, 0, 0, -9]"
1713351421772597191,"[-30, -40, -32, -25, -21, -16, -9, -4, -2, 7, 4, -7, 2, 16, 9, 11, 23, 28, 37, 47, 42, 49, 75, 89, 91, 87, 68, 49, 54, 68, 70, 63, 61, 56, 44, 49, 70, 80, 110, 346, 784, 1043, 704, -54, -308, 82, 176, -21, 35, 120, 61, 58, 96, 96, 98, 115, 115, 120, 139, 153, 160, 174, 186, 197, 209, 212, 207, 230, 270, 294, 306, 322, 329]"
1713351422333726570,"[308, 256, 183, 113, 51, -7, -61, -98, -120, -129, -117, -101, -94, -96, -91, -77, -61, -51, -47, -44, -47, -47, -42, -47, -63, -73, -61, -49, -40, -28, -25, -28, -23, -14, -4, 4, 4, -2, 0, 14, 21, 25, 28, 23, 28, 37, 44, 51, 54, 47, 51, 65, 70, 73, 77, 73, 61, 49, 35, 35, 44, 40, 40, 61, 84, 98, 94, 73, 61, 63, 70, 73, 73]"
1713351422894855949,"[68, 73, 84, 91, 96, 89, 89, 230, 645, 1095, 1067, 325, -325, -84, 209, -4, -73, 54, 28, -4, 49, 65, 54, 65, 77, 84, 101, 117, 124, 131, 143, 162, 188, 212, 233, 254, 282, 310, 336, 353, 355, 341, 308, 256, 188, 120, 58, 0, -40, -54, -73, -96, -94, -80, -75, -63, -47, -40, -37, -35, -37, -35, -23, -16, -16, -9, -4, 2, 11, 14, 14, 16, 18]"
1713351423455985328,"[25, 30, 25, 11, 4, -9, -30, -35, -42, -61, -56, -40, -37, -32, -25, -21, -16, -11, -4, 4, 7, 11, 18, 21, 25, 32, 37, 40, 47, 47, 54, 56, 56, 61, 68, 68, 73, 75, 68, 65, 75, 75, 70, 65, 68, 87, 91, 65, 51, 54, 58, 63, 68, 68, 68, 73, 77, 84, 82, 98, 289, 737, 1137, 977, 181, -303, 25, 204, -16, -11, 82, 23, 7]"
1713351424017114707,"[56, 58, 56, 77, 82, 70, 65, 82, 101, 113, 122, 139, 157, 186, 216, 242, 266, 289, 313, 329, 339, 327, 289, 228, 157, 94, 42, -2, -35, -61, -70, -65, -54, -51, -47, -47, -63, -63, -42, -32, -37, -30, -16, -7, -2, -2, -14, -16, -4, 7, 9, 9, 7, 4, 14, 23, 25, 25, 23, 21, 23, 7, -9, -11, -21, -32, -18, -7, -4, -7, -11, -9, 2]"
1713351424578249177,"[11, 16, 7, -16, -16, 4, 11, 14, 16, 14, 18, 32, 40, 40, 40, 37, 42, 51, 58, 61, 51, 40, 49, 61, 63, 68, 68, 56, 35, 32, 58, 82, 80, 65, 54, 49, 56, 58, 54, 54, 63, 73, 77, 80, 77, 73, 153, 475, 947, 1116, 596, -183, -221, 167, 94, -68, 37, 65, 11, 47, 80, 63, 63, 82, 87, 98, 115, 124, 129, 136, 153, 176, 197]"
1713351425139373469,"[214, 235, 263, 292, 315, 329, 334, 332, 310, 263, 202, 120, 28, -30, -61, -77, -84, -89, -94, -91, -101, -115, -98, -84, -82, -68, -58, -56, -56, -61, -54, -44, -40, -28, -21, -23, -16, -4, -4, -2, 4, 4, 4, -4, -23, -30, -32, -44, -42, -30, -30, -23, -14, -18, -18, -9, -9, -2, 4, 7, 16, 23, 18, 21, 28, 28, 32, 40, 40, 42, 51, 51, 54]"
1713351425700502848,"[61, 56, 40, 32, 40, 49, 51, 51, 51, 37, 35, 63, 80, 51, 9, -4, 4, 16, 21, 25, 28, 30, 40, 49, 54, 54, 65, 221, 633, 1034, 925, 195, -343, -68, 195, -2, -49, 68, 44, 14, 61, 73, 65, 80, 89, 96, 113, 129, 134, 141, 157, 179, 200, 221, 245, 266, 292, 318, 339, 355, 362, 339, 292, 233, 169, 98, 25, -44, -77, -84, -89, -89, -80]"
1713351426261632227,"[-77, -77, -63, -51, -51, -73, -122, -148, -129, -108, -98, -91, -91, -84, -65, -49, -40, -37, -42, -32, -14, -7, -4, -2, -7, -14, -16, -7, 7, 0, -4, 7, 21, 28, 32, 32, 28, 37, 49, 54, 56, 58, 56, 63, 73, 77, 80, 77, 68, 73, 91, 96, 91, 91, 87, 94, 106, 96, 82, 84, 103, 117, 117, 101, 82, 73, 75, 84, 89, 91, 94, 77, 54]"
1713351426822761606,"[51, 56, 89, 301, 746, 1100, 874, 80, -322, 30, 160, -61, -28, 75, 28, 14, 44, 30, 28, 58, 70, 70, 80, 94, 108, 127, 143, 155, 171, 193, 212, 233, 259, 282, 299, 310, 318, 313, 278, 216, 146, 77, 23, -14, -44, -65, -82, -94, -101, -113, -115, -103, -94, -89, -77, -68, -63, -58, -47, -42, -32, -23, -18, -16, -16, -40, -44, -25, -18, -18, -9, -2, 0]"
1713351427383890985,"[9, 11, 16, 23, 23, 28, 37, 35, 25, 28, 35, 40, 28, 14, 21, 32, 32, 37, 44, 42, 49, 56, 56, 58, 65, 68, 75, 77, 77, 80, 80, 82, 89, 91, 89, 89, 91, 94, 101, 98, 80, 73, 89, 110, 122, 117, 91, 75, 75, 82, 89, 89, 87, 84, 87, 94, 96, 77, 110, 402, 883, 1097, 638, -150, -254, 146, 110, -63, 37, 82, 16, 35, 61]"
1713351427945020368,"[47, 58, 80, 65, 54, 65, 87, 101, 113, 122, 124, 136, 169, 200, 223, 245, 266, 289, 308, 313, 296, 252, 188, 124, 65, 9, -44, -84, -108, -115, -120, -127, -127, -122, -115, -101, -87, -75, -68, -70, -63, -44, -32, -25, -21, -23, -18, -4, 7, 11, 2, -21, -21, -2, 4, 9, 9, 7, 14, 25, 32, 37, 32, 16, 16, 35, 44, 47, 44, 40, 42, 51, 56]"
1713351428506149747,"[58, 56, 54, 61, 70, 75, 75, 73, 65, 68, 77, 82, 77, 51, 40, 56, 65, 63, 65, 65, 68, 70, 61, 58, 77, 89, 87, 77, 73, 63, 56, 54, 58, 73, 77, 73, 73, 75, 73, 96, 278, 702, 1076, 907, 131, -358, -32, 197, -16, -44, 68, 37, 14, 58, 51, 32, 58, 77, 80, 96, 108, 108, 117, 141, 164, 176, 190, 216, 240, 261, 280, 294, 303]"
1713351429067263869,"[308, 301, 280, 233, 162, 87, 28, -23, -58, -75, -103, -122, -122, -139, -143, -136, -139, -127, -113, -115, -108, -84, -77, -77, -63, -51, -44, -42, -35, -30, -18, -11, -7, -2, 0, -4, -25, -40, -28, -14, -9, 0, 2, 0, 7, 7, 4, 16, 21, 21, 28, 35, 32, 42, 51, 47, 44, 51, 58, 61, 68, 75, 68, 68, 87, 113, 117, 106, 87, 73, 70, 80, 87]"
1713351429628377987,"[82, 77, 77, 80, 75, 70, 70, 84, 270, 704, 1043, 796, 18, -362, 7, 186, -16, -7, 87, 42, 30, 80, 84, 80, 91, 96, 106, 115, 103, 96, 113, 129, 143, 171, 200, 219, 226, 242, 280, 308, 322, 325, 310, 273, 219, 153, 84, 23, -23, -56, -77, -87, -80, -75, -82, -77, -58, -47, -44, -40, -37, -30, -16, -4, 2, 2, -9, -16, -23, -35, -30, -21, -28]"
1713351430189507366,"[-23, -9, -4, -2, -2, -9, -7, 7, 14, 16, 2, -16, -9, 9, 14, 16, 16, 14, 23, 35, 28, 7, -7, 0, 14, 23, 25, 18, 9, 14, 28, 35, 47, 65, 77, 75, 68, 56, 51, 51, 51, 49, 56, 65, 73, 75, 73, 70, 77, 174, 520, 989, 1119, 537, -226, -181, 212, 96, -56, 47, 58, 11, 49, 68, 54, 65, 87, 94, 103, 115, 120, 129, 146]"
