time,ecg
1713890704377189647,"[-49, -61, -66, -71, -76, -66, -54, -64, -73, -66, -59, -57, -38, -23, -28, -23, -7, 0, -2, 9, 23, 19, 21, 45, 42, 21, 42, 71, 59, 54, 61, 59, 69, 83, 80, 78, 80, 85, 90, 90, 85, 80, 69, 59, 90, 128, 123, 99, 92, 83, 83, 104, 104, 83, 97, 114, 69, 0, 107, 611, 1271, 1321, 492, -169, -35, 80, -76, -71, -7, -42, -42, -4, -7]"
1713890704938257994,"[-11, -16, -28, -19, -19, -47, -54, -19, 7, 11, 26, 45, 61, 90, 116, 133, 140, 128, 121, 133, 128, 85, 42, 9, -11, -9, 0, -21, -35, -9, 16, 30, 16, -21, -11, 11, 9, 21, 35, 33, 35, 40, 47, 66, 69, 69, 76, 64, 57, 71, 88, 80, 69, 78, 76, 49, 42, 47, 52, 71, 88, 95, 92, 73, 66, 78, 78, 73, 76, 69, 59, 59, 71]"
1713890705499326337,"[97, 126, 128, 107, 92, 83, 85, 92, 69, 49, 66, 85, 69, 9, -9, 249, 873, 1330, 914, 49, -159, 73, 14, -92, -30, -28, -69, -54, -35, -45, -45, -33, -26, -19, -2, 11, 21, 30, 30, 33, 61, 97, 121, 138, 145, 145, 145, 138, 92, 52, 52, 57, 38, 7, -2, -7, -35, -45, -23, -21, -38, -38, -11, 9, -4, -9, 30, 45, 14, 14, 38, 42, 57]"
1713890706060394680,"[71, 57, 52, 57, 45, 69, 102, 85, 64, 59, 59, 83, 90, 45, 21, 85, 149, 83, -30, -9, 73, 59, 59, 130, 114, 35, 30, 95, 123, 90, 66, 90, 116, 66, 26, 154, 209, 19, -40, 73, 38, -7, 76, 45, -59, -40, -26, -88, 49, 583, 1190, 1078, 173, -318, -73, -66, -323, -280, -147, -185, -190, -99, -45, -33, -23, 49, 133, 85, 21, 26, -16, 7, 109]"
1713890706621432505,"[78, 23, 90, 107, 35, 80, 159, 85, 7, 42, 102, 109, -4, -92, -4, 85, 73, -21, -133, -109, -66, -78, -45, 9, 19, -19, -33, 23, 35, -26, -47, -21, -7, -23, -35, -9, -11, -66, -52, 14, 2, -35, -19, 4, -30, -59, -23, -11, -40, -9, -4, -54, -16, 45, 21, -30, -40, 0, 11, -21, -19, 23, 38, 28, 42, 66, 54, 21, 9, 14, 7, 0, 7]"
1713890707182500848,"[9, 7, -14, -49, 54, 430, 852, 816, 221, -199, -45, 57, -85, -78, 2, -40, -71, -21, 11, -2, -21, -7, 4, -14, -11, 2, -14, -16, 14, 21, 4, 9, 45, 71, 80, 83, 88, 107, 119, 109, 90, 52, 9, -4, -9, -26, -26, -9, -4, 0, 14, 16, 16, 11, 9, 28, 49, 57, 42, 30, 59, 71, 26, 7, 35, 45, 30, 28, 64, 95, 59, 26, 66]"
1713890707743569191,"[92, 66, 78, 90, 59, 64, 95, 90, 85, 69, 40, 38, 64, 95, 107, 109, 109, 83, 49, 35, 28, 21, 16, 35, 47, 35, 42, 26, 7, 176, 566, 873, 680, 99, -130, 69, 102, -11, 11, 52, 38, 47, 73, 76, 71, 92, 102, 97, 109, 119, 109, 121, 123, 107, 128, 176, 192, 140, 107, 157, 204, 183, 161, 169, 123, 14, -23, 19, 38, 9, -23, -14, 4]"
1713890708304637538,"[-11, -11, 23, 28, 33, 47, 14, 2, 42, 33, -21, -30, -26, -38, -19, 14, 0, 0, 30, 28, 11, 23, 47, 64, 52, 23, 47, 76, 54, 69, 102, 90, 85, 85, 54, 66, 133, 157, 114, 107, 140, 111, 78, 92, 78, 57, 85, 107, 92, 64, 59, 221, 614, 949, 766, 161, -116, 66, 95, -16, 40, 99, 52, 38, 80, 83, 71, 99, 119, 109, 114, 123, 135]"
1713890708865705881,"[157, 169, 159, 142, 135, 149, 171, 169, 157, 154, 147, 135, 130, 114, 69, 26, 2, -28, -57, -61, -61, -49, -49, -59, -38, -23, -33, -26, -14, -7, -4, -9, -2, 21, 28, 7, -19, -11, 16, 19, 2, 21, 47, 54, 64, 59, 42, 54, 61, 47, 61, 88, 90, 78, 71, 76, 78, 99, 138, 145, 126, 109, 95, 97, 109, 107, 99, 85, 71, 59, 19, 23, 238]"
1713890709426774224,"[661, 937, 645, 26, -140, 92, 88, -33, 28, 73, 42, 54, 54, 26, 35, 57, 64, 80, 95, 104, 107, 99, 114, 138, 138, 154, 173, 178, 195, 211, 199, 183, 169, 157, 133, 95, 54, 16, -14, -33, -49, -66, -69, -57, -42, -38, -40, -28, -14, -11, -4, 4, 0, 4, 19, 11, 7, 21, 19, 9, 19, 16, -4, -16, -7, -2, 0, 14, 19, 23, 38, 38, 30]"
1713890709987842567,"[30, 42, 52, 66, 85, 90, 80, 66, 57, 49, 33, 30, 42, 54, 64, 57, 16, 9, 228, 730, 1066, 692, -21, -154, 107, 61, -52, 26, 59, 23, 40, 66, 71, 76, 88, 92, 102, 114, 123, 138, 147, 157, 173, 188, 207, 223, 228, 240, 249, 230, 216, 214, 195, 157, 119, 64, 11, -7, 7, 9, -11, -14, 2, -4, -14, 0, 14, 2, -7, 2, 2, -14, -11]"
1713890710548910910,"[4, 0, -7, 9, 19, 16, 16, 14, 11, 16, 14, 16, 21, 0, -9, 21, 28, 11, 23, 38, 28, 38, 57, 66, 78, 92, 97, 85, 69, 64, 57, 64, 78, 83, 88, 85, 45, 45, 307, 833, 1116, 668, -47, -142, 109, 59, -38, 14, 7, -23, 14, 42, 35, 33, 38, 59, 80, 83, 85, 99, 114, 126, 145, 166, 183, 197, 209, 214, 226, 240, 230, 207, 178]"
1713890711109979253,"[133, 99, 71, 35, 0, -28, -23, -9, -7, -2, -2, 9, 19, 21, 35, 45, 40, 40, 49, 52, 61, 69, 47, 33, 42, 54, 54, 49, 30, 21, 23, 9, -11, -14, -14, -4, 9, 9, 11, 16, 0, -28, -26, -4, -2, -9, -9, 7, 28, 45, 59, 71, 49, 21, 35, 49, 45, 40, 40, 52, 66, 45, 16, 97, 457, 961, 1016, 354, -192, -42, 102, -38, -23]"
1713890711671047600,"[59, 28, 16, 47, 52, 54, 69, 57, 35, 52, 80, 88, 90, 111, 128, 135, 154, 180, 192, 202, 214, 216, 195, 176, 180, 161, 99, 52, 38, 26, 4, -4, -14, -33, -47, -30, -11, -14, -9, 7, 16, 14, 14, 23, 30, 26, 35, 45, 42, 42, 45, 40, 38, 40, 33, 30, 28, 14, 14, 19, -2, -14, 7, 11, 7, 16, 16, 16, 21, 14, 19, 33, 33]"
1713890712232115943,"[33, 40, 40, 40, 47, 52, 49, 49, 57, 69, 47, 11, 28, 49, 26, 30, 71, 78, 54, 35, 33, 47, 52, 49, 57, 52, 16, -9, -11, 140, 587, 1042, 892, 154, -216, 28, 95, -54, -14, 49, 11, 7, 40, 54, 52, 49, 49, 61, 80, 92, 95, 99, 116, 138, 154, 166, 178, 199, 209, 216, 228, 218, 204, 202, 176, 138, 107, 73, 38, 16, 16, 23, 26]"
1713890712793153768,"[28, 26, 23, 40, 57, 42, 30, 69, 61, 4, 30, 83, 57, 9, -4, -4, -9, -33, -54, -64, -61, -40, -40, -45, -30, -40, -45, -33, -23, -9, 7, -7, -19, -4, 7, 14, 2, -28, -21, 9, 7, 4, 16, 19, 21, 23, 26, 49, 64, 38, 28, 52, 64, 61, 59, 61, 85, 107, 92, 88, 119, 128, 97, 80, 97, 104, 90, 85, 88, 83, 76, 61, 38]"
1713890713354222111,"[154, 554, 985, 914, 280, -133, 26, 128, 0, 2, 66, 42, 14, 23, 42, 54, 40, 21, 47, 88, 90, 83, 97, 102, 90, 95, 109, 119, 116, 123, 147, 147, 135, 128, 104, 64, 38, 11, -19, -28, -28, -42, -52, -38, -28, -28, -23, -11, -2, 9, 26, 35, 33, 38, 47, 54, 42, 30, 42, 57, 47, 42, 54, 45, 54, 88, 71, 52, 76, 80, 73, 88, 88]"
1713890713915290454,"[64, 59, 88, 99, 64, 61, 104, 90, 28, 11, 30, 35, 47, 59, 42, 35, 64, 66, 42, 59, 102, 102, 64, 40, 45, 71, 76, 66, 83, 78, 61, 54, 7, 147, 690, 1221, 1025, 211, -159, 71, 92, -59, -11, 33, -11, 2, 45, 19, 7, 59, 49, 0, 16, 38, 14, 7, 38, 73, 78, 85, 109, 109, 140, 185, 173, 169, 185, 147, 109, 109, 85, 52, 49]"
1713890714476358797,"[66, 78, 92, 116, 147, 142, 88, 88, 154, 145, 95, 133, 149, 107, 133, 145, 95, 109, 130, 107, 138, 188, 176, 166, 171, 149, 140, 176, 221, 249, 266, 285, 323, 380, 421, 464, 537, 595, 637, 730, 816, 849, 914, 992, 1033, 1125, 1233, 1244, 1266, 1337, 1337, 1342, 1440, 1504, 1447, 1290, 1161, 1104, 1009, 902, 856, 814, 745, 676, 564, 521, 918, 1671, 1878, 1002, 83, 185, 437]"
1713890715037427144,"[199, 140, 271, 195, 111, 147, 142, 121, 123, 114, 126, 166, 183, 185, 180, 195, 242, 271, 280, 299, 266, 238, 297, 359, 338, 266, 249, 245, 188, 95, -83, -188, -76, -23, -107, -119, -85, -71, 4, 4, -111, -64, 52, 2, -40, 19, 49, 42, 69, 109, 140, 161, 126, 85, 138, 138, 59, 92, 149, 123, 142, 188, 161, 119, 123, 149, 173, 183, 199, 211, 164, 152, 199]"
1713890715598464969,"[169, 126, 152, 192, 211, 218, 247, 268, 235, 214, 238, 257, 216, 145, 147, 178, 157, 111, 114, 435, 1149, 1585, 985, -11, -123, 188, 66, -54, 64, 99, 30, 21, 80, 99, 88, 97, 116, 119, 126, 147, 161, 161, 173, 192, 204, 228, 249, 264, 276, 264, 233, 218, 214, 188, 152, 107, 61, 38, 38, 35, 35, 40, 57, 69, 64, 64, 83, 90, 95, 109, 104, 90, 99]"
1713890716159533312,"[111, 111, 116, 119, 116, 121, 126, 123, 109, 90, 80, 88, 92, 92, 97, 85, 76, 83, 92, 88, 85, 90, 95, 92, 88, 85, 73, 66, 90, 121, 133, 128, 107, 85, 83, 88, 80, 69, 61, 61, 69, 47, -40, -21, 414, 1094, 1206, 402, -280, -128, 33, -154, -188, -107, -135, -152, -104, -102, -114, -90, -76, -71, -57, -45, -33, -14, 0, 4, 16, 45, 73, 88, 88]"
1713890716720601655,"[97, 111, 109, 107, 95, 64, 19, -26, -49, -57, -64, -78, -99, -99, -80, -64, -54, -45, -52, -49, -26, -14, -14, -9, -11, -7, 9, 23, 19, 2, -2, 19, 30, 26, 9, -16, -21, -2, 0, -9, -11, -21, -26, -4, 14, 19, 23, 26, 26, 28, 28, 28, 40, 57, 57, 57, 54, 38, 28, 23, 23, 30, 42, 40, 28, 11, -30, 7, 357, 909, 1028, 402, -169]"
1713890717281664915,"[-66, 83, -57, -92, -30, -49, -57, -14, -9, -35, -54, -45, -26, -19, -9, -4, -28, -49, -2, 95, 138, 107, 107, 114, 121, 157, 130, 90, 76, 11, -40, -45, -80, -95, -73, -109, -140, -104, -83, -83, -73, -57, -28, -38, -66, -42, -30, -26, 2, -2, -21, -14, 7, 38, 28, 11, 35, 45, 26, 26, 33, 45, 42, 4, -4, 26, 40, 47, 61, 61, 49, 35, 42]"
1713890717842707823,"[49, 26, 45, 104, 114, 78, 54, 45, 30, 23, 42, 45, 23, 30, 40, -7, -19, 197, 678, 1035, 692, -73, -261, 4, -21, -138, -49, -23, -85, -54, -14, -21, -4, 11, 11, 26, 30, 40, 71, 88, 80, 78, 102, 123, 138, 161, 173, 142, 130, 147, 128, 88, 33, -23, -49, -71, -99, -123, -138, -142, -145, -104, -40, -38, -42, -30, -59, -49, 11, 14, -16, -38, -59]"
1713890718403776170,"[-33, 0, -26, -66, -71, -64, -57, -33, -23, -30, -11, -11, -66, -95, -61, -47, -59, -57, -40, -16, 0, -26, -42, 7, 54, 54, 40, 21, -2, 7, 35, 38, 45, 35, 21, 42, 19, -23, 154, 597, 954, 785, 169, -149, 11, 33, -102, -59, 35, 16, -26, -2, 23, 23, 47, 45, 35, 61, 78, 78, 90, 107, 116, 123, 135, 154, 188, 216, 209, 178, 178, 190, 176]"
1713890718964844513,"[135, 66, 9, 14, -9, -83, -85, -47, -80, -114, -61, -21, -47, -97, -111, -78, -66, -83, -83, -71, -66, -61, -49, -35, -40, -49, -42, -40, -42, -28, -14, -7, 2, -2, -11, -11, -16, -26, -4, 9, -11, -7, 47, 73, 54, 38, 30, 35, 45, 33, 14, 19, 52, 66, 28, -19, 57, 435, 983, 1087, 428, -159, -30, 126, -26, -33, 45, -11, -28, 21, -4, -35, -7]"
1713890719525912856,"[19, 16, 21, 47, 47, 42, 76, 109, 99, 95, 121, 128, 128, 149, 147, 123, 140, 154, 99, 45, 28, 4, 7, 14, -23, -42, -23, -26, -21, -2, -2, -7, 14, 23, 14, 19, 30, 28, 30, 26, 16, 26, 33, 28, 30, 28, 9, 7, 7, -7, -14, -7, 4, 11, 9, -2, -4, 2, 11, 33, 42, 28, 11, -4, -23, -16, -4, -19, -21, -4, 7, -28, -69]"
1713890720086981199,"[140, 737, 1233, 885, 28, -188, 66, -40, -192, -73, -21, -71, -49, -26, -28, -4, 9, -14, -23, -2, 19, 33, 54, 64, 71, 88, 114, 135, 145, 147, 152, 154, 147, 130, 114, 90, 49, 26, 21, 14, 4, 11, 14, 0, -2, 19, 33, 30, 33, 33, 16, 14, 42, 45, 26, 19, 9, 2, 19, 16, -7, 2, 23, 26, 33, 33, 14, 11, 33, 35, 28, 26, 4]"
1713890720648019024,"[-14, -2, 21, 38, 30, 2, -9, -7, -19, -28, -35, -52, -47, -26, -52, -99, 52, 606, 1168, 945, 85, -247, 4, -7, -152, -64, -11, -57, -38, -9, -9, 4, 19, 21, 26, 38, 47, 61, 76, 85, 88, 90, 109, 135, 147, 149, 142, 140, 119, 83, 66, 52, 16, -14, -21, -19, -21, -23, -21, -14, -9, -2, 14, 26, 11, -2, 21, 45, 45, 42, 35, 19, 11]"
1713890721209087367,"[23, 38, 38, 30, 26, 38, 40, 16, 14, 26, 26, 30, 35, 33, 30, 35, 19, 11, 52, 76, 42, 26, 33, 7, -4, 16, 11, -16, -19, -9, -16, -71, -73, 247, 866, 1149, 576, -173, -180, 49, -71, -161, -99, -102, -107, -69, -61, -59, -33, -28, -21, -2, 7, 19, 30, 42, 64, 76, 76, 97, 121, 126, 121, 109, 99, 102, 85, 59, 54, 30, -4, -7, -11]"
1713890721770155714,"[-26, -9, 4, 4, 4, -7, -16, 2, 11, 7, 16, 21, 19, 30, 40, 33, 28, 38, 47, 49, 52, 49, 40, 42, 49, 52, 54, 54, 54, 47, 40, 59, 88, 80, 45, 21, 23, 33, 35, 33, 30, 19, 7, 19, 9, -49, 33, 521, 1161, 1114, 238, -295, -66, 7, -178, -142, -66, -109, -107, -61, -52, -49, -40, -35, -26, -2, 14, 19, 30, 45, 54, 80, 111]"
1713890722331224057,"[119, 116, 128, 138, 135, 130, 121, 92, 49, 9, 0, 2, -7, -40, -69, -66, -42, -19, -2, 0, 0, 14, 33, 40, 47, 47, 23, -2, 7, 23, 23, 19, 14, 14, 26, 33, 35, 40, 38, 33, 38, 40, 47, 71, 85, 73, 49, 33, 35, 33, 26, 35, 47, 54, 59, 42, -11, 33, 418, 1011, 1116, 409, -188, -42, 102, -57, -61, 9, -28, -30, 2, -11, -30]"
1713890722892292400,"[-28, -21, -9, 2, -2, -7, 4, 16, 33, 54, 71, 83, 88, 95, 107, 111, 102, 71, 28, -9, -47, -69, -76, -88, -92, -85, -71, -57, -49, -40, -28, -16, -9, -2, 7, 11, 2, -4, 7, 16, 11, 16, 26, 26, 30, 45, 45, 40, 47, 47, 40, 49, 73, 97, 111, 90, 64, 69, 78, 73, 71, 73, 78, 83, 73, 28, 35, 333, 899, 1135, 571, -99, -71]"
1713890723453360743,"[116, -7, -52, 28, 16, 0, 33, 40, 23, 19, 33, 42, 19, -4, 7, 30, 45, 57, 59, 61, 66, 73, 76, 76, 76, 76, 69, 38, 2, -23, -42, -57, -66, -69, -59, -52, -45, -35, -30, -23, -9, 0, 0, 9, 16, 21, 33, 42, 38, 35, 40, 40, 52, 66, 59, 49, 54, 59, 61, 49, 45, 69, 95, 90, 66, 54, 57, 57, 59, 71, 76, 69, 57]"
1713890724014398568,"[21, 9, 228, 780, 1192, 790, -19, -180, 78, 21, -90, -30, -30, -64, -23, 4, 2, 9, 14, 14, 30, 57, 57, 52, 71, 95, 111, 128, 145, 138, 133, 140, 145, 142, 135, 111, 71, 33, 4, -26, -49, -57, -54, -49, -38, -28, -33, -38, -21, 2, 4, -16, -33, -33, -21, -4, 9, 21, 9, -14, 4, 35, 26, 11, 21, 26, 23, 35, 66, 90, 80, 38, -2]"
1713890724575466911,"[9, 26, 9, 4, 21, 26, 21, 11, -21, 49, 476, 1066, 1064, 302, -199, -30, 42, -97, -73, -11, -35, -38, -11, 4, 21, 30, 35, 42, 52, 73, 97, 121, 135, 116, 97, 121, 164, 173, 159, 161, 171, 149, 114, 92, 76, 40, 9, -2, -9, -11, -7, 0, -2, -4, -2, -2, -14, -23, -19, -4, -2, -4, -4, -19, -42, -38, -19, -19, -19, -7, -4, -7, 9]"
1713890725136535258,"[19, -4, -16, 9, 28, 35, 38, 35, 14, -4, 7, 30, 23, 16, 26, 30, 38, 21, -26, 140, 728, 1256, 930, 71, -178, 71, 35, -85, -14, 23, -9, 2, 23, 2, -7, 11, 33, 52, 54, 54, 76, 83, 88, 123, 135, 114, 123, 147, 161, 180, 166, 149, 147, 109, 57, 21, 23, 19, -45, -59, -14, -7, -7, 16, -9, -42, -19, -14, -21, 7, 2, -28, -23]"
1713890725697603601,"[-16, -35, -49, -28, -7, -2, 4, -16, -47, -30, -9, -35, -33, 11, 2, -35, 4, 38, -7, 11, 73, 66, 54, 54, 26, 21, 21, 9, 38, 59, 42, 42, 9, -49, 121, 649, 1140, 945, 161, -209, 26, 73, -83, -26, 64, 11, -9, 42, 49, 4, -14, 9, 42, 59, 54, 52, 64, 66, 88, 130, 130, 116, 157, 197, 173, 145, 149, 123, 88, 90, 90, 64, 33]"
1713890726258671944,"[19, 16, 19, 30, 52, 59, 30, 14, 42, 54, 33, 38, 33, 0, -7, -16, -30, -21, -7, -16, -35, -26, 7, 16, -4, -14, 9, 26, 28, 33, 33, 38, 47, 38, 30, 45, 57, 59, 54, 54, 71, 76, 28, -2, 26, 47, 35, 42, 71, 71, 42, 33, 54, 64, 66, 38, 11, 69, 104, 38, 19, 233, 690, 1047, 778, 90, -123, 102, 88, -40, 14, 57, 28]"
1713890726819740287,"[35, 66, 88, 83, 57, 61, 85, 80, 73, 85, 88, 90, 109, 130, 154, 173, 176, 166, 157, 140, 128, 123, 102, 71, 42, 11, -9, -16, -23, -54, -80, -59, -30, -47, -69, -61, -52, -54, -61, -59, -52, -42, -30, -19, -19, -23, -19, -11, -4, 9, 14, 14, 26, 38, 30, 26, 35, 40, 38, 47, 52, 54, 57, 52, 57, 73, 73, 71, 80, 71, 49, 52, 61]"
1713890727380778112,"[52, 45, 66, 102, 126, 114, 78, 45, 42, 59, 54, 52, 66, 71, 52, 19, 69, 409, 937, 1054, 452, -109, -7, 142, 0, -35, 14, -21, -33, 0, -9, -23, 0, 14, 9, 23, 40, 28, 33, 59, 61, 54, 76, 104, 111, 116, 128, 123, 104, 102, 102, 78, 42, 11, -2, -4, -7, -4, -4, -7, -4, -2, -4, 7, 23, 30, 14, 0, 26, 45, 38, 38, 49]"
1713890727941846455,"[54, 57, 66, 61, 33, 19, 38, 47, 52, 57, 52, 54, 64, 69, 73, 76, 64, 59, 66, 38, 9, 16, 26, 26, 38, 49, 52, 45, 38, 54, 92, 119, 111, 83, 66, 71, 78, 85, 88, 73, 59, 45, -14, 45, 507, 1135, 1137, 345, -190, -7, 69, -116, -109, -38, -69, -73, -40, -38, -35, -14, 0, 7, 19, 19, 26, 54, 69, 76, 92, 99, 111, 142, 159]"
1713890728502914802,"[154, 152, 149, 138, 121, 99, 66, 21, -14, -16, -11, -33, -66, -71, -54, -47, -40, -21, -9, -4, -2, 4, 19, 33, 33, 33, 38, 40, 45, 57, 69, 64, 61, 69, 76, 80, 80, 80, 78, 80, 88, 97, 97, 88, 76, 76, 85, 90, 80, 69, 69, 76, 73, 73, 69, 57, 52, 45, 35, 30, 26, 19, 23, 49, 78, 80, 57, 35, 33, 45, 54, 47, 45]"
1713890729063983145,"[57, 54, 0, -49, 164, 771, 1273, 925, 33, -226, 21, -52, -178, -76, -42, -85, -64, -35, -28, -14, -9, -4, 21, 40, 47, 52, 52, 66, 90, 107, 126, 145, 152, 154, 154, 147, 147, 140, 121, 92, 64, 52, 45, 30, 21, 21, 26, 38, 52, 49, 42, 52, 66, 69, 64, 61, 54, 47, 52, 54, 47, 45, 45, 38, 23, 14, 2, -7, -7, 2, -16, -54, -45]"
1713890729625051488,"[-16, -28, -30, -7, 2, 4, 14, -2, -21, -7, 7, 9, 16, 16, 21, 40, 42, 38, 47, 42, 40, 54, 64, 66, 71, 57, 35, 57, 99, 116, 107, 85, 76, 88, 92, 90, 99, 102, 92, 80, 40, 64, 416, 1033, 1271, 652, -73, -40, 149, -9, -54, 49, 35, 2, 30, 33, 30, 45, 42, 42, 54, 61, 71, 64, 40, 40, 52, 64, 88, 99, 107, 123, 119]"
1713890730186089313,"[97, 83, 73, 59, 30, -9, -33, -30, -28, -33, -47, -61, -61, -49, -38, -30, -28, -35, -35, -21, -4, 2, 7, 7, 7, 14, 28, 35, 26, 21, 35, 47, 42, 52, 61, 52, 52, 61, 66, 71, 71, 73, 78, 88, 92, 83, 78, 88, 78, 59, 59, 69, 76, 76, 73, 80, 83, 49, 26, 49, 59, 45, 54, 76, 90, 99, 104, 99, 85, 80, 85, 83, 73]"
1713890730747157656,"[83, 90, 69, 30, 40, 285, 833, 1161, 683, -59, -119, 109, 16, -80, -38, -40, -54, -38, -40, -42, -21, -7, -9, -4, 14, 28, 28, 42, 66, 73, 76, 92, 111, 123, 130, 135, 140, 130, 107, 95, 64, 26, 9, 2, -9, -11, -11, -11, 0, 7, -7, -21, -9, 2, 11, 19, 19, 21, 23, 28, 42, 47, 52, 61, 59, 54, 61, 57, 47, 71, 83, 59, 35]"
1713890731308225999,"[40, 64, 69, 57, 57, 40, 26, 45, 59, 49, 52, 59, 54, 59, 71, 71, 66, 76, 78, 69, 80, 88, 73, 85, 121, 133, 119, 102, 88, 85, 78, 57, 66, 97, 71, 9, -11, 111, 507, 959, 864, 192, -195, -42, -11, -147, -107, -49, -76, -61, -23, -26, -40, -30, -11, -2, 26, 52, 40, 38, 69, 88, 88, 88, 80, 97, 128, 135, 140, 138, 119, 109, 99]"
1713890731869294346,"[66, 45, 30, 0, -14, -2, 9, 9, -23, -49, -14, 19, 9, 14, 26, 23, 26, 33, 33, 35, 40, 28, 11, 21, 49, 54, 33, 19, 30, 49, 49, 45, 57, 64, 61, 49, 23, 19, 33, 35, 30, 42, 57, 66, 52, 45, 59, 69, 64, 61, 71, 95, 119, 116, 85, 49, 40, 49, 59, 73, 71, 54, 45, 19, 49, 326, 780, 911, 418, -114, -78, 88, -21]"
1713890732430332171,"[-95, -35, -26, -42, -14, 11, 0, -2, 19, 42, 59, 45, 7, 0, 28, 57, 71, 85, 97, 114, 140, 147, 147, 149, 128, 123, 123, 78, 11, -21, -26, -28, -35, -28, -16, -21, -28, -14, 2, 14, 21, 26, 28, 33, 38, 38, 30, 19, 35, 52, 33, 40, 66, 45, 40, 61, 61, 66, 78, 64, 57, 73, 88, 85, 73, 78, 102, 104, 88, 80, 71, 85, 128]"
1713890732991400514,"[147, 130, 109, 95, 85, 80, 73, 66, 71, 54, 21, 9, 33, 226, 656, 925, 552, -52, -133, 59, 2, -90, -33, -9, -47, -52, -47, -49, -23, 0, -7, -16, 7, 35, 47, 54, 52, 49, 69, 99, 126, 142, 145, 135, 133, 133, 130, 123, 83, 40, 23, 0, -21, -7, 9, -2, -9, 16, 33, 28, 35, 38, 40, 52, 57, 57, 59, 59, 49, 42, 47, 54, 57]"
1713890733552468857,"[49, 47, 61, 69, 64, 52, 33, 30, 49, 49, 42, 47, 38, 21, 35, 71, 78, 49, 26, 30, 45, 52, 54, 57, 52, 52, 38, 16, 149, 528, 835, 611, 47, -123, 73, 69, -40, 11, 54, 28, 38, 54, 42, 54, 76, 83, 92, 95, 97, 114, 126, 126, 138, 152, 161, 176, 190, 190, 173, 154, 126, 109, 92, 57, 16, -14, -33, -38, -38, -38, -42, -45, -33]"
1713890734113506682,"[-16, -7, 0, 2, -7, -23, -28, -4, 4, -11, -35, -30, 4, -9, -38, -2, 42, 42, 35, 21, -4, -7, 0, 2, 21, 23, 16, 42, 83, 83, 52, 47, 54, 54, 54, 59, 66, 76, 66, 33, 57, 297, 742, 949, 559, 26, -45, 69, 14, -4, 30, 30, 64, 47, 21, 45, 30, 42, 66, 54, 85, 123, 119, 126, 152, 164, 173, 209, 264, 254, 173, 138, 154]"
1713890734674575025,"[157, 130, 73, 40, 45, 33, -19, -54, -40, -40, -61, -49, -47, -71, -57, -38, -59, -61, -28, -16, 21, 49, -49, -128, -69, -30, -49, -38, -14, -16, -21, -16, -2, 2, 11, 42, 61, 54, 38, 9, -2, 7, 9, 11, 23, 30, 26, 4, 4, 176, 568, 859, 618, 49, -133, 57, 64, -30, 4, 28, 11, 42, 66, 42, 21, 30, 47, 61, 78, 95, 99, 104, 121]"
1713890735235643372,"[140, 149, 164, 169, 157, 166, 185, 185, 171, 145, 109, 76, 57, 40, 19, 2, 0, 4, 16, 30, 38, 30, 33, 49, 59, 66, 73, 66, 64, 80, 88, 90, 83, 66, 69, 80, 83, 90, 88, 71, 64, 78, 90, 83, 80, 102, 130, 133, 121, 109, 80, 61, 71, 66, 59, 69, 66, 16, -54, -49, 199, 761, 1178, 773, -57, -238, 7, -54, -164, -90, -64, -88, -57]"
1713890735796691371,"[-47, -61, -42, -16, -9, 7, 28, 28, 28, 47, 71, 95, 102, 92, 107, 145, 159, 152, 147, 138, 114, 78, 47, 14, -21, -40, -40, -38, -30, -16, -11, -9, 9, 26, 19, 19, 49, 59, 23, 33, 83, 64, 21, 42, 85, 104, 83, 52, 61, 59, 33, 38, 54, 49, 49, 40, 19, 42, 78, 76, 61, 47, 33, 42, 66, 61, 40, 47, 69, 61, -2, -35, 183]"
1713890736357749540,"[718, 1128, 828, 88, -152, 66, 40, -85, -16, 21, -42, -47, 0, 16, 2, -7, -16, -66, -69, -4, 9, 0, 26, 54, 69, 85, 111, 123, 128, 140, 135, 111, 92, 69, 28, 0, -14, -28, -33, -30, -40, -69, -76, -49, -35, -42, -49, -42, -23, -11, -11, -9, 2, 19, 26, 26, 21, 28, 42, 52, 47, 45, 49, 57, 64, 71, 69, 69, 71, 78, 85, 90, 88]"
1713890736918817883,"[85, 85, 88, 97, 109, 97, 61, 42, 45, 59, 71, 66, 54, 54, 64, 76, 80, 76, 76, 78, 78, 90, 97, 90, 90, 99, 107, 104, 107, 107, 102, 102, 109, 99, 66, 54, 57, 49, 38, 33, 42, 49, 42, 35, 47, 52, 45, 33, 19, 19, 35, 42, 35, 30, 30, 38, 45, 54, 59, 52, 42, 42, 54, 73, 99, 104, 90, 85, 92, 76, 49, 45, 49]"
1713890737479886226,"[59, 69, 57, 14, 16, 276, 856, 1261, 871, 64, -152, 54, 4, -92, -26, -7, -45, -19, 16, 16, 23, 42, 45, 40, 59, 80, 69, 49, 57, 71, 80, 107, 138, 154, 157, 161, 176, 183, 178, 157, 116, 80, 57, 45, 33, 14, 4, 7, 11, 14, 21, 26, 23, 33, 47, 47, 45, 57, 54, 33, 21, 23, 16, 9, 11, 9, -4, -2, 7, 0, -9, -9, 2]"
