time,ecg
1713890103190658584,"[26, 28, 11, -28, -54, -64, -57, -35, -47, -64, -47, -40, -45, -40, -23, -4, -4, -23, -30, -52, -95, -104, -92, -111, -123, -99, -76, -97, -147, -147, 80, 614, 1090, 871, 45, -349, -114, -61, -199, -149, -104, -142, -111, -73, -90, -85, -66, -66, -52, -30, -16, -19, -33, -21, 9, 23, 35, 59, 78, 102, 128, 157, 178, 171, 147, 140, 123, 54, -28, -80, -104, -114, -109]"
1713890103751879517,"[-102, -99, -104, -111, -90, -66, -64, -69, -88, -102, -92, -104, -121, -95, -83, -92, -80, -59, -52, -52, -61, -57, -38, -30, -23, -16, -30, -40, -21, -9, -9, -9, -11, -21, -19, -2, 4, -11, -19, -7, 0, 0, -9, -26, -33, -35, -35, -19, -11, -21, -26, -23, -11, 4, 4, -4, -14, -19, -7, 9, -9, -42, -49, -45, -47, -40, -28, -26, -23, -33, -26, 2, 9]"
1713890104313110624,"[-7, -42, -83, -80, -57, -73, -102, -99, -99, -114, -128, -171, -223, -95, 349, 871, 883, 190, -357, -226, -104, -240, -223, -149, -176, -164, -121, -116, -114, -99, -85, -78, -80, -73, -69, -71, -47, -23, -21, 4, 45, 66, 95, 135, 152, 166, 176, 171, 154, 114, 49, -2, -28, -76, -140, -159, -135, -121, -123, -119, -99, -88, -85, -88, -88, -88, -95, -88, -64, -52, -59, -42, -19]"
1713890104874336644,"[-26, -38, -26, -19, -21, -9, 0, -4, -14, -11, 2, 9, 0, -4, -2, 2, 11, 23, 30, 11, -28, -42, -19, -9, -33, -54, -49, -38, -33, -21, -14, -19, -26, -14, 2, 0, -7, -7, -4, 0, 9, 19, 11, -7, -2, 21, 7, -11, -9, -26, -42, -23, -7, -14, -19, -19, -30, -49, -47, -71, -95, 142, 752, 1233, 873, -26, -333, -88, -109, -242, -176, -142, -197]"
1713890105435562664,"[-190, -152, -145, -133, -109, -111, -123, -99, -73, -76, -66, -66, -90, -76, -33, -16, 0, 28, 49, 78, 114, 119, 97, 71, 33, -7, -33, -52, -83, -109, -114, -104, -99, -85, -66, -73, -73, -54, -88, -138, -114, -85, -95, -76, -47, -45, -42, -42, -69, -73, -49, -42, -52, -45, -19, -2, -9, -14, -4, -7, -16, -11, 0, 7, 4, -4, 7, 26, 19, 11, 16, 26, 28]"
1713890105996793767,"[26, 23, 19, 28, 45, 28, 0, -9, -30, -66, -66, -52, -45, -16, -4, -33, -45, -26, -11, -16, -16, 7, 16, 2, 7, 14, 11, 16, 11, 4, -9, -69, -102, -61, -26, -33, -40, -47, -76, -121, -140, -111, -97, -119, -119, -104, -104, -126, -147, -9, 466, 1044, 1040, 254, -338, -185, -61, -211, -199, -123, -147, -147, -99, -76, -83, -76, -59, -61, -59, -33, -28, -40, -35]"
1713890106558014700,"[-21, -16, 7, 42, 71, 83, 73, 83, 123, 140, 128, 111, 80, 35, 4, -11, -42, -73, -85, -95, -92, -71, -59, -52, -66, -104, -92, -61, -59, -45, -47, -61, -45, -42, -59, -45, -23, -30, -26, -4, -9, -21, -19, -7, 2, 11, 4, -9, -7, 0, 7, 21, 21, 11, 19, 26, 26, 11, -4, 19, 49, 16, -30, -26, -2, -14, -30, -2, 35, 14, -19, -9, 9]"
1713890107119240724,"[21, 19, -11, -52, -47, -4, 14, -4, -33, -30, -4, -11, -28, -23, -59, -76, -35, -52, -99, -95, -97, -116, -123, -138, -145, -133, -126, -135, -135, -128, -114, -99, -104, -126, -157, -54, 395, 930, 906, 207, -318, -183, -47, -173, -185, -123, -123, -114, -85, -83, -69, -49, -76, -99, -59, -26, -49, -47, -11, 14, 30, 23, 26, 71, 109, 147, 192, 197, 169, 169, 192, 147, 61]"
1713890107680466744,"[28, -2, -45, -42, -26, -52, -104, -119, -76, -85, -123, -95, -85, -126, -116, -73, -71, -69, -57, -78, -99, -92, -54, -33, -47, -54, -52, -47, -23, -9, -23, -30, -33, -11, 23, 14, -7, -2, 0, 19, 38, 2, -7, 28, -4, -61, -30, 7, -9, -16, -11, -11, 0, -23, -42, 30, 99, 61, -4, -23, -16, -11, -40, -45, 14, 30, 2, 16, 4, -66, 16, 445, 1025]"
1713890108241708021,"[1147, 464, -268, -268, -95, -185, -195, -116, -142, -195, -209, -209, -197, -190, -185, -166, -135, -104, -114, -126, -99, -83, -80, -47, -7, 11, 30, 59, 92, 123, 135, 119, 102, 76, 19, -52, -83, -102, -149, -166, -133, -114, -107, -90, -85, -90, -80, -64, -66, -71, -61, -47, -21, -16, -33, -26, -21, -28, -28, -9, 14, 7, -23, -19, 11, 14, -14, -30, -42, -71, -80, -54, -42]"
1713890108802928954,"[-52, -47, -33, -33, -30, -16, -35, -66, -57, -42, -35, -23, -23, -40, -42, -23, 4, 9, -9, -14, -7, -9, -4, 11, 19, 23, 11, -11, -7, 7, -4, -9, 0, 2, 4, -2, -57, -69, 204, 783, 1235, 933, 73, -261, -21, -28, -159, -88, -54, -92, -78, -45, -33, -38, -42, -26, -9, -11, -33, -61, -85, -97, -83, -47, -28, -30, -14, 28, 49, 49, 59, 59, 35]"
1713890109364175322,"[11, -9, -54, -116, -166, -185, -183, -173, -161, -171, -192, -171, -133, -147, -190, -171, -130, -149, -159, -111, -83, -95, -107, -104, -90, -90, -85, -66, -52, -61, -64, -38, -19, -38, -57, -40, -23, -21, -11, 0, -38, -69, -23, 7, -26, -30, -4, -14, -26, -26, -54, -69, -66, -104, -116, -52, -26, -61, -71, -66, -61, -47, -45, -49, -38, -33, -33, -14, -40, -99, 33, 542, 1161]"
1713890109925401338,"[1161, 326, -295, -126, -2, -164, -159, -109, -164, -173, -128, -116, -116, -102, -80, -76, -76, -57, -38, -28, -11, 0, 9, 28, 54, 73, 102, 138, 152, 159, 176, 164, 126, 90, 33, -16, -40, -57, -66, -80, -121, -145, -140, -152, -152, -135, -178, -218, -183, -142, -142, -152, -142, -126, -114, -97, -85, -88, -85, -80, -71, -42, -35, -47, -26, -16, -42, -28, 4, -9, -23, 4, 14]"
1713890110486627362,"[-21, -28, -7, 0, -23, -66, -61, -19, -4, -21, -23, -4, 9, 0, -9, 0, 14, 9, -2, 11, 30, 23, 26, 47, 42, 35, 42, 33, 16, 26, 33, 19, 2, 11, 33, 47, 45, 30, -14, -57, -49, -19, -4, 7, 16, 4, -35, -88, 26, 509, 1144, 1206, 433, -228, -123, 16, -126, -104, -11, -61, -66, -16, -42, -61, -16, 16, -4, -26, -14, -2, 14, 26, -2]"
1713890111047873726,"[-2, 45, 59, 71, 119, 147, 161, 161, 147, 149, 157, 133, 83, -2, -76, -90, -76, -76, -85, -99, -97, -88, -104, -123, -111, -109, -123, -92, -54, -64, -97, -138, -164, -157, -140, -149, -159, -135, -116, -116, -107, -92, -85, -83, -88, -78, -52, -28, -19, -28, -38, -23, -9, -16, -30, -47, -49, -33, -26, -35, -35, -26, -16, -7, 14, 33, 38, 23, -9, -14, 2, 7, 16]"
1713890111609094659,"[33, 33, 30, 42, 28, -30, -35, 188, 683, 1068, 749, -28, -259, -30, -73, -190, -116, -85, -109, -85, -59, -59, -61, -80, -97, -57, -2, -28, -73, -21, 28, -14, -4, 83, 107, 116, 178, 190, 138, 114, 128, 157, 157, 102, 47, 11, -28, -52, -57, -85, -99, -88, -88, -76, -45, -28, -35, -49, -52, -26, -4, 9, 61, 66, -9, -2, 54, 7, -16, 23, 23, 4, -2]"
1713890112170335940,"[-14, -21, -14, -16, -30, -38, -33, -52, -119, -140, -97, -80, -95, -99, -97, -116, -159, -185, -185, -171, -138, -111, -99, -99, -114, -126, -123, -109, -99, -107, -111, -97, -66, -69, -111, -35, 323, 849, 959, 307, -280, -169, -38, -190, -185, -80, -104, -123, -76, -59, -80, -85, -52, -30, -49, -49, -16, 21, 42, 11, -21, 40, 104, 88, 83, 135, 166, 154, 140, 135, 121, 71, -2]"
1713890112731561960,"[-33, -40, -52, -61, -83, -119, -114, -78, -97, -149, -161, -161, -161, -121, -97, -119, -119, -109, -99, -69, -49, -64, -76, -61, -49, -40, -14, -33, -83, -76, -57, -66, -54, -35, -33, -33, -21, -11, -21, -30, -33, -26, -4, 11, 4, -19, -54, -64, -42, -40, -71, -76, -73, -102, -104, -92, -135, -107, 254, 847, 1023, 392, -290, -261, -76, -199, -249, -145, -116, -138, -128, -121, -128]"
1713890113292787980,"[-92, -64, -109, -130, -88, -64, -52, -38, -71, -88, -35, -2, 14, 59, 78, 73, 90, 97, 97, 88, 23, -59, -45, 0, -64, -138, -102, -61, -59, -45, -35, -35, -45, -52, -30, -4, -2, -19, -23, 7, 16, 4, 38, 54, 7, 0, 40, 54, 33, 16, 14, 9, 11, 23, 26, 23, 38, 47, 35, 2, -4, 26, 47, 45, 30, 26, 19, -11, -14, 30, 59, 42, -2]"
1713890113854014000,"[-21, 4, 9, -14, -2, 7, -9, -7, -7, -49, -135, -88, 359, 975, 1049, 366, -261, -211, -54, -176, -228, -164, -140, -145, -138, -114, -111, -130, -111, -66, -57, -54, -21, -11, -33, -16, 33, 66, 76, 95, 107, 99, 97, 104, 123, 107, 54, 33, 33, 9, -23, -47, -59, -61, -61, -49, -45, -59, -59, -61, -90, -92, -83, -92, -73, -33, -23, -30, -42, -45, -47, -61, -40]"
1713890114415240020,"[0, -28, -83, -76, -38, -7, -7, -42, -71, -90, -88, -52, -40, -49, -45, -57, -71, -49, -26, -35, -47, -11, 7, -19, -11, 26, 61, 83, 47, 4, 35, 57, 16, -7, -21, -19, 9, 9, -16, -23, -52, -11, 352, 899, 1014, 414, -183, -140, 9, -121, -185, -119, -142, -207, -178, -140, -157, -145, -97, -78, -83, -90, -90, -59, -26, -33, -42, -21, -2, 0, 23, 73, 97]"
1713890114976466040,"[73, 57, 80, 97, 59, 14, -14, -49, -64, -45, -47, -88, -114, -99, -85, -69, -45, -45, -54, -49, -40, -16, 16, 9, -38, -52, -23, -23, -23, 2, -4, -9, 14, 14, 9, 7, 2, 7, 7, 11, 28, 33, 16, 11, 16, -2, -23, -16, -21, -38, -16, 11, 9, 23, 38, 16, -14, -30, -33, -2, 30, 33, 42, 57, 35, 9, 16, 11, -11, 0, 45, 54, 33]"
1713890115537671712,"[16, 0, -21, 123, 566, 994, 816, 109, -230, -52, -21, -123, -78, -30, -61, -88, -66, -11, -4, -38, -49, -40, -28, -23, -14, 2, 19, 28, 21, 19, 26, 33, 40, 42, 59, 90, 102, 66, 7, -28, -52, -109, -145, -121, -121, -145, -140, -140, -161, -149, -121, -116, -109, -85, -80, -88, -73, -42, -30, -42, -49, -38, -35, -30, -11, -16, -21, -2, 0, -9, -9, 0, -2]"
1713890116098892645,"[-19, -9, 33, 45, 4, -26, -33, -16, 28, 35, -7, -21, -11, -11, -19, -30, -28, -16, -26, -33, -16, -19, -47, 54, 483, 947, 828, 157, -209, -49, -30, -192, -157, -57, -85, -104, -57, -61, -99, -88, -61, -47, -28, -7, 2, -7, -11, -2, 21, 71, 102, 73, 71, 130, 159, 135, 119, 88, 38, -14, -59, -97, -133, -135, -130, -154, -142, -121, -133, -133, -145, -159, -123]"
1713890116660113578,"[-92, -99, -102, -102, -102, -73, -21, -49, -123, -119, -83, -71, -57, -49, -69, -76, -49, -26, -33, -42, -30, -26, -57, -80, -59, -33, -45, -45, -28, -47, -83, -78, -47, -47, -54, -35, 2, 38, 49, 30, 2, 2, -9, -42, -7, 33, 11, 19, 33, -9, -59, 35, 499, 1142, 1185, 378, -257, -102, 45, -107, -109, -61, -109, -95, -54, -54, -40, -30, -21, 16, 16, -2, 16]"
1713890117221339602,"[45, 69, 71, 64, 61, 66, 69, 80, 90, 88, 83, 85, 102, 97, 35, -47, -104, -133, -166, -176, -164, -180, -176, -159, -171, -149, -104, -97, -99, -116, -128, -83, -66, -80, -52, -26, -19, -28, -78, -92, -30, -4, -21, -2, 14, -14, -14, 19, 9, -21, 0, 45, 9, -49, -30, 2, 0, 7, 2, -14, 2, 26, 14, -7, -4, 21, 38, 33, 42, 54, 40, 0, -11]"
1713890117782585966,"[26, 54, 35, 14, 14, -4, -42, -61, 71, 502, 978, 852, 121, -323, -185, -99, -202, -202, -142, -142, -154, -104, -59, -104, -109, -49, -61, -85, -38, 7, 11, -14, -52, -40, -2, 19, 30, 33, 49, 78, 71, 40, 21, -19, -85, -99, -88, -126, -164, -147, -152, -183, -161, -135, -99, -83, -109, -123, -159, -128, -4, 11, -78, -61, 52, 0, -123, -66, -14, -76, -78, 21, 45]"
1713890118343806899,"[-97, -159, -88, -121, -111, 9, -59, -199, -116, -2, -57, -90, -52, -73, -92, -90, -95, -52, -61, -109, -35, 4, -40, -16, -7, -33, 2, 49, 66, 71, 49, 76, 195, 135, -59, 33, 73, -147, -142, -64, -142, 107, 816, 1171, 621, -99, -176, -14, -97, -140, -47, -42, -80, -80, -73, -52, -33, -66, -52, -19, -35, -33, -40, -33, 26, 4, -95, -119, -66, -11, 7, 0, -4]"
1713890118905027832,"[11, 0, -30, -23, -28, -97, -154, -104, -80, -152, -147, -116, -185, -185, -107, -102, -109, -85, -90, -69, -2, -14, -57, -45, -35, -49, -69, -35, 14, -19, -52, -2, 33, 35, 78, 107, 64, 19, 0, 0, 11, 28, 16, -23, -14, 21, 7, -9, -7, -11, -21, 38, 88, 38, 52, 130, 76, -23, 11, 76, 19, -92, -97, -19, -2, -42, -95, -135, -57, 373, 1025, 1064, 299]"
1713890119466248765,"[-211, -104, -47, -145, -109, -14, -47, -152, -130, -52, -88, -142, -128, -128, -114, -88, -80, -52, -11, -33, -90, -73, -49, -107, -71, 49, 23, -16, 49, 26, -59, -47, -9, -7, -42, -107, -102, -49, -61, -83, -42, -30, -26, 4, 7, -4, -26, 2, 47, 7, -35, -47, -49, -42, -38, -30, -9, 4, 16, 26, 11, -4, 14, 71, 80, 0, -14, 78, 71, -14, 42, 64, -11]"
1713890120027469698,"[-4, -21, 33, 71, -80, -154, -102, -85, -121, -121, -107, -95, -54, -52, -133, -185, -92, -30, -114, -126, -52, -78, -92, -92, -71, 399, 1125, 1197, 445, -190, -121, 28, -80, -114, -52, -33, -33, -28, 7, -11, -130, -109, 52, 66, -45, -88, -66, -88, -104, -80, -133, -140, -42, -85, -183, -135, -123, -185, -145, -80, -123, -180, -149, -114, -138, -183, -195, -133, -83, -88, -95, -111, -111]"
1713890120588695722,"[-102, -80, -47, -85, -95, -28, -28, -80, -69, -28, -38, -66, -111, -114, -69, -109, -166, -119, -54, -54, -95, -126, -107, -92, -157, -202, -221, -349, -492, -480, -404, -437, -490, -473, -511, -535, -464, -404, -440, -521, -478, -359, -311, -266, -185, -121, -111, -107, 0, 61, -26, -119, 23, 597, 1206, 1083, 364, -64, -19, 33, -49, -159, -280, -373, -537, -778, -878, -897, -956, -947, -749, -523, -430]"
1713890121149911568,"[-147, 330, 471, 435, 673, 847, 768, 828, 966, 940, 930, 897, 809, 878, 883, 699, 642, 626, 476, 361, 235, 14, -169, -338, -523, -602, -604, -640, -649, -552, -426, -407, -385, -221, -119, -133, -52, 16, -69, -149, -159, -188, -280, -437, -637, -871, -1228, -1713, -2261, -2937, -3630, -4098, -4398, -4475, -4310, -4051, -3591, -3120, -2899, -2627, -2204, -1920, -1749, -1590, -1561, -1537, -1199, -685, -411, -169, 509, 1371, 1647]"
1713890121711132501,"[1130, 649, 611, 447, 192, 285, 454, 530, 835, 1368, 1787, 2106, 2389, 2520, 2606, 2737, 2799, 2777, 2754, 2775, 2742, 2625, 2549, 2494, 2401, 2313, 2242, 2118, 1994, 1947, 1918, 1801, 1594, 1471, 1406, 1302, 1206, 1083, 961, 833, 590, 330, 90, -230, -545, -773, -949, -1042, -999, -816, -478, -95, 254, 626, 925, 1056, 1154, 1256, 1244, 1187, 1190, 1152, 1075, 1092, 1080, 933, 861, 923, 864, 787, 828, 766, 730]"
1713890122272353434,"[785, 709, 616, 640, 656, 530, 452, 549, 561, 485, 466, 368, 230, 416, 1140, 1861, 1578, 514, 45, 290, 318, 169, 211, 228, 199, 259, 209, 107, 188, 226, 145, 147, 183, 166, 157, 154, 114, 114, 173, 164, 128, 159, 192, 195, 197, 223, 233, 195, 135, 88, 92, 90, 61, 23, -21, -47, -47, -16, 9, -16, -61, -59, -107, -204, -171, -123, -180, -204, -164, -161, -180, -152, -157]"
1713890122833574367,"[-216, -192, -147, -164, -157, -130, -111, -107, -116, -104, -64, -45, -28, 9, 45, 76, 99, 104, 111, 130, 140, 147, 166, 164, 140, 128, 102, 28, -11, 192, 764, 1275, 1023, 185, -197, -9, 2, -147, -104, -4, -14, -57, -47, -30, -45, -38, -9, -23, -40, -21, -14, -21, -2, 2, -11, 0, 28, 57, 64, 40, 19, 40, 61, 38, 0, -42, -85, -99, -104, -126, -142, -138, -130]"
1713890123394795300,"[-159, -195, -190, -169, -183, -216, -228, -204, -183, -178, -173, -173, -171, -166, -164, -154, -159, -171, -176, -190, -199, -199, -214, -228, -216, -207, -209, -188, -154, -142, -149, -166, -176, -164, -161, -169, -164, -149, -142, -140, -154, -188, -238, -152, 309, 975, 1092, 330, -349, -254, -121, -297, -314, -216, -230, -228, -176, -185, -207, -180, -152, -142, -135, -135, -138, -123, -126, -149, -133, -95, -92, -76, -21]"
1713890123956016237,"[14, 14, -4, -19, -19, -52, -104, -128, -152, -197, -221, -204, -190, -202, -228, -242, -221, -185, -149, -121, -164, -207, -164, -138, -157, -142, -135, -152, -130, -92, -104, -123, -109, -95, -92, -85, -71, -71, -88, -92, -88, -114, -147, -138, -109, -88, -76, -90, -128, -145, -149, -164, -161, -142, -135, -138, -135, -145, -209, -271, -38, 621, 1137, 761, -121, -376, -149, -204, -309, -211, -173, -207, -176]"
1713890124517216826,"[-154, -180, -169, -130, -123, -126, -111, -97, -88, -71, -59, -69, -66, -35, -2, 19, 40, 66, 83, 71, 54, 40, 2, -47, -78, -95, -111, -107, -97, -102, -99, -92, -102, -114, -111, -104, -90, -69, -69, -71, -59, -57, -54, -40, -42, -49, -35, -26, -30, -30, -35, -59, -95, -92, -61, -57, -64, -59, -59, -61, -49, -45, -61, -57, -23, -7, 0, -7, -28, -47, -59, -57, -42]"
1713890125078442846,"[-35, -49, -64, -78, -90, -142, -223, 9, 771, 1413, 1021, -35, -430, -185, -202, -333, -247, -190, -226, -223, -190, -180, -166, -154, -169, -178, -164, -145, -123, -111, -99, -92, -88, -49, -14, -9, 2, 35, 40, 28, 45, 40, 4, -16, -66, -128, -121, -99, -114, -119, -95, -71, -66, -69, -69, -78, -85, -59, -54, -64, -42, -38, -61, -42, -16, -16, -23, -35, -23, 7, 14, 2, 2]"
1713890125639648518,"[-11, -23, 0, 23, 16, -16, -42, -26, -2, -7, -16, -4, -7, -28, -47, -54, -47, -38, -23, 9, 28, 23, 9, -11, -30, -35, -30, -26, -21, -23, -45, -88, -152, -42, 533, 1259, 1213, 264, -407, -254, -128, -285, -290, -209, -207, -209, -188, -171, -166, -161, -145, -126, -114, -111, -107, -90, -64, -47, -38, -30, -19, 11, 52, 73, 61, 52, 64, 69, 45, 4, -28, -42, -61]"
1713890126200869451,"[-80, -71, -49, -61, -78, -73, -71, -73, -80, -99, -107, -92, -76, -61, -64, -78, -66, -40, -40, -49, -42, -30, -35, -28, -4, 0, -11, -14, -14, -26, -52, -73, -66, -47, -49, -49, -30, -28, -52, -64, -59, -57, -57, -61, -66, -57, -52, -61, -66, -80, -111, -114, -85, -59, -47, -52, -76, -92, -85, -83, -73, -54, -52, -49, -59, -107, -164, 0, 630, 1306, 1102, 135, -330]"
1713890126762090384,"[-119, -88, -228, -178, -123, -152, -164, -154, -135, -119, -109, -99, -97, -83, -52, -42, -54, -47, -19, -2, 14, 28, 7, -11, 19, 42, 40, 47, 30, -30, -49, -35, -69, -107, -97, -90, -92, -88, -76, -61, -49, -52, -64, -49, -23, -21, -19, -14, -28, -28, 2, 4, -11, 2, 16, -2, -2, 14, -7, -28, -21, -28, -45, -38, -45, -80, -85, -64, -66, -92, -102, -88, -76]"
1713890127323311321,"[-66, -57, -78, -116, -119, -92, -76, -71, -61, -83, -109, -76, -33, -19, -11, -30, -80, -92, -54, -54, -88, -92, -73, -61, -69, -88, -149, -71, 449, 1142, 1168, 359, -235, -116, -30, -171, -135, -57, -104, -109, -49, -35, -40, -33, -40, -40, -14, 0, -4, 9, 16, -4, -2, 23, 49, 78, 76, 71, 95, 111, 109, 104, 83, 40, 7, -4, -19, -40, -42, -38, -42, -35, -23]"
1713890127884511910,"[-33, -49, -49, -45, -28, 2, 2, -35, -80, -109, -107, -119, -133, -126, -121, -114, -109, -114, -119, -138, -154, -138, -109, -99, -97, -99, -104, -88, -61, -57, -61, -59, -59, -52, -30, -19, -14, -28, -47, -33, 14, 33, 16, 4, -9, -11, 0, -4, -16, -7, 2, 9, 30, 7, -80, -59, 321, 956, 1192, 590, -107, -119, 28, -80, -102, -30, -45, -59, -21, -7, -23, -16, 14]"
1713890128445737930,"[14, -40, -83, -59, -33, -23, -4, 7, 14, 23, 23, 38, 61, 76, 85, 78, 45, 21, -7, -49, -76, -80, -104, -123, -128, -140, -145, -138, -128, -119, -104, -85, -71, -71, -85, -83, -59, -54, -66, -64, -45, -28, -30, -40, -38, -30, -21, -11, -19, -26, -16, -14, -9, 2, 4, 4, 4, 2, 9, 23, 28, 14, -2, 2, 19, 23, 4, -16, -28, -42, -49, -30, -11]"
1713890129006943602,"[-16, -19, -2, 16, 16, -14, -97, -76, 340, 975, 1097, 414, -218, -154, -14, -142, -142, -71, -119, -123, -54, -38, -35, -14, -19, -35, -26, 4, 23, 23, 28, 49, 52, 45, 76, 107, 107, 121, 142, 133, 119, 95, 40, -19, -49, -71, -85, -107, -130, -126, -109, -104, -90, -88, -99, -95, -76, -73, -73, -90, -126, -114, -66, -57, -59, -45, -40, -42, -38, -21, -11, -14, -14]"
1713890129568164535,"[-14, -9, 11, 21, 4, -2, 19, 28, 23, 14, -9, -33, -23, -2, 11, 30, 35, 28, 28, 19, -2, 0, 7, -2, 0, 23, 42, 21, -30, -64, 145, 759, 1342, 1097, 173, -242, -7, 16, -126, -73, -19, -49, -30, 9, 0, -2, 9, 7, -7, -2, 23, 19, -28, -47, -16, 7, 16, 45, 73, 92, 116, 83, 4, 9, 45, 19, -19, -52, -90, -114, -135, -135, -107]"
1713890130129354950,"[-88, -78, -47, -23, -54, -78, -64, -59, -59, -42, -35, -30, -19, -35, -49, -30, -11, -26, -47, -28, 0, 2, 7, 30, 26, 0, 26, 69, 40, -30, -26, 38, 52, 42, 69, 64, 14, 21, 52, 23, 9, 26, 26, 35, 33, -14, -26, 16, 35, 42, 69, 45, -2, 11, 35, 28, 35, 47, 42, 33, 16, -14, 88, 495, 1011, 1035, 328, -238, -73, 80, -76, -92, -23]"
1713890130690575887,"[-38, -40, -21, -21, -35, -54, -54, -28, -16, -21, -19, -9, -4, -4, -9, -7, 16, 52, 92, 99, 76, 76, 97, 119, 107, 30, -11, -30, -52, -35, -73, -140, -128, -119, -133, -111, -95, -121, -130, -111, -99, -92, -71, -45, -35, -52, -59, -40, -23, -21, -14, -14, -19, -4, 23, 59, 78, 61, 59, 57, 33, 42, 40, 9, 2, 33, 45, 19, 4, 11, 16, 26, 35]"
1713890131251796820,"[38, 35, 23, 21, 35, 49, 59, 49, 33, 40, 64, 80, 95, 85, 40, 9, 30, 66, 57, 16, 4, 7, -9, -16, -38, -57, 145, 678, 1128, 825, -40, -359, -71, -49, -195, -119, -59, -107, -99, -59, -64, -71, -64, -66, -59, -47, -47, -42, -40, -57, -57, -35, -19, -16, -14, -7, 9, 33, 49, 45, 35, 14, -26, -59, -76, -95, -107, -114, -111, -104, -97, -95, -88]"
1713890131812987235,"[-83, -76, -54, -45, -45, -33, -28, -28, -14, -2, -21, -40, -35, -30, -40, -42, -26, -11, -11, -14, -11, -19, -40, -40, -11, -7, -19, -11, -7, -21, -23, -11, -14, -4, 35, 45, -9, -9, 64, 66, 4, 7, 42, 45, 40, 30, 21, 45, 49, 14, 2, 9, 9, 19, 28, 26, 33, 30, 2, 0, 149, 564, 1011, 909, 197, -235, -47, 40, -92, -69, -4, -28, -33]"
1713890132374197998,"[-23, -28, -16, -19, -45, -42, -21, -42, -85, -80, -49, -40, -38, -42, -52, -19, 16, 16, 23, 40, 35, 30, 26, -2, -49, -97, -119, -109, -111, -116, -107, -102, -99, -83, -64, -73, -109, -109, -76, -59, -59, -45, -45, -57, -42, -16, -14, -19, -23, -30, -19, -2, 4, 9, -11, -21, 0, 21, 23, 19, 19, 16, 16, 30, 45, 45, 30, 11, 0, 11, 40, 42, 16]"
1713890132935398583,"[14, 38, 42, 52, 85, 73, 7, -30, -26, -7, -11, -52, -66, -30, -21, -49, -85, -66, 230, 814, 1075, 533, -159, -190, 2, -85, -154, -99, -111, -152, -119, -85, -92, -71, -42, -80, -102, -76, -61, -52, -61, -71, -38, 2, 16, 26, 40, 54, 76, 92, 88, 78, 73, 28, -33, -45, -42, -73, -107, -107, -85, -80, -78, -69, -78, -80, -40, -30, -45, -30, -16, -38, -76]"
1713890133496619520,"[-66, -30, -35, -49, -35, -33, -26, -7, -35, -78, -61, -23, -19, -28, -23, -19, -26, -33, -30, -21, -21, -14, 0, 4, 19, 35, 28, 16, 30, 54, 76, 95, 107, 104, 99, 85, 80, 88, 83, 73, 71, 71, 69, 28, -33, 47, 499, 1135, 1218, 440, -235, -116, 40, -123, -142, -52, -76, -97, -54, -40, -59, -47, -33, -59, -90, -92, -83, -80, -64, -45, -49, -21, 30]"
1713890134057815022,"[71, 116, 161, 178, 185, 178, 130, 80, 28, -52, -109, -116, -107, -99, -102, -80, -66, -111, -135, -88, -57, -69, -90, -97, -73, -73, -114, -140, -159, -209, -264, -278, -268, -276, -266, -233, -207, -176, -149, -133, -109, -83, -66, -26, 16, 30, 42, 59, 57, 69, 104, 119, 123, 135, 123, 92, 83, 61, 26, 49, 95, 99, 95, 66, -4, 64, 552, 1247, 1378, 595, -152, -80, 90]"
1713890134619010524,"[-64, -95, -30, -66, -73, -16, 0, -14, -47, -76, -45, -30, -80, -114, -92, -57, -47, -76, -85, -35, 14, 7, 7, 71, 99, 49, 76, 140, 45, -73, -52, -49, -135, -140, -54, -23, -35, -7, 40, 52, 14, 0, 40, 64, 30, 21, 54, 73, 104, 104, 64, 52, 28, 23, 69, 49, -21, -2, 76, 78, 52, 88, 88, 38, 30, 54, 66, 52, 23, 52, 88, 33, 28]"
1713890135180221283,"[154, 204, 128, 90, 92, 71, 71, 57, 14, 54, 166, 152, 33, -42, -85, 128, 871, 1597, 1299, 180, -288, 45, 54, -188, -147, -54, -78, -78, -47, -49, -69, -83, -47, 26, 40, 21, 23, 14, 7, 30, 45, 11, -14, -2, -16, 0, 135, 214, 107, 4, -4, -40, -102, -147, -147, -111, -95, -114, -130, -119, -111, -126, -114, -57, -28, -52, -71, -59, -49, -49, -45, -33, -14]"
1713890135741432046,"[-14, -33, -35, 9, 52, 28, -2, 26, 30, -7, -16, 0, 2, 7, -4, -28, -14, 4, -4, 2, 19, 19, 21, 33, 30, 26, 40, 52, 54, 45, 28, 33, 52, 64, 76, 49, 16, 14, 7, 2, 21, 28, 23, 33, 38, 7, -54, -102, 128, 854, 1559, 1283, 173, -330, -38, -21, -209, -121, -35, -85, -80, -40, -45, -35, -2, 0, -11, -2, 11, 23, 47, 49, 33]"
1713890136302632631,"[42, 69, 90, 128, 154, 126, 80, 69, 71, 54, 4, -59, -104, -130, -145, -135, -126, -128, -133, -130, -104, -61, -45, -42, 4, 107, 180, 218, 261, 278, 285, 316, 342, 359, 349, 340, 342, 340, 380, 466, 509, 492, 478, 502, 533, 504, 466, 464, 468, 471, 476, 492, 492, 459, 437, 433, 388, 304, 216, 133, 80, 47, 11, -9, -42, -97, -104, -85, -114, -147, -164, -190, -185]"
